Date,RegionName,RegionType,StateName,MunicipalCodeFIPS,StateCode,FIPS,Labor Force,Employed,Unemployed,Unemployment Rate(%)
2020-03-31,Kittson County,County,MN,069,27,27069,2287,2198,89,3.9
2020-03-31,Koochiching County,County,MN,071,27,27071,5766,5401,365,6.3
2020-03-31,Lac qui Parle County,County,MN,073,27,27073,3472,3315,157,4.5
2020-03-31,Lake County,County,MN,075,27,27075,5349,5140,209,3.9
2020-03-31,Lake of the Woods County,County,MN,077,27,27077,2553,2462,91,3.6
2020-03-31,Le Sueur County,County,MN,079,27,27079,16248,15299,949,5.8
2020-03-31,Lincoln County,County,MN,081,27,27081,3108,2951,157,5.1
2020-03-31,Lyon County,County,MN,083,27,27083,14192,13686,506,3.6
2020-03-31,McLeod County,County,MN,085,27,27085,19042,18241,801,4.2
2020-03-31,Mahnomen County,County,MN,087,27,27087,2282,2146,136,6.0
2020-03-31,Marshall County,County,MN,089,27,27089,5258,4866,392,7.5
2020-03-31,Martin County,County,MN,091,27,27091,9676,9320,356,3.7
2020-03-31,Meeker County,County,MN,093,27,27093,13281,12666,615,4.6
2020-03-31,Mille Lacs County,County,MN,095,27,27095,13098,12201,897,6.8
2020-03-31,Morrison County,County,MN,097,27,27097,17317,16203,1114,6.4
2020-03-31,Mower County,County,MN,099,27,27099,20288,19618,670,3.3
2020-03-31,Murray County,County,MN,101,27,27101,4611,4355,256,5.6
2020-03-31,Nicollet County,County,MN,103,27,27103,21282,20722,560,2.6
2020-03-31,Nobles County,County,MN,105,27,27105,11031,10707,324,2.9
2020-03-31,Norman County,County,MN,107,27,27107,3109,2930,179,5.8
2020-03-31,Olmsted County,County,MN,109,27,27109,89006,86619,2387,2.7
2020-03-31,Otter Tail County,County,MN,111,27,27111,31063,29520,1543,5.0
2020-03-31,Pennington County,County,MN,113,27,27113,8667,8197,470,5.4
2020-03-31,Pine County,County,MN,115,27,27115,15078,14044,1034,6.9
2020-03-31,Pipestone County,County,MN,117,27,27117,4744,4540,204,4.3
2020-03-31,Polk County,County,MN,119,27,27119,16413,15660,753,4.6
2020-03-31,Pope County,County,MN,121,27,27121,6442,6224,218,3.4
2020-03-31,Ramsey County,County,MN,123,27,27123,290494,281678,8816,3.0
2020-03-31,Red Lake County,County,MN,125,27,27125,2170,2035,135,6.2
2020-03-31,Redwood County,County,MN,127,27,27127,7443,7135,308,4.1
2020-03-31,Renville County,County,MN,129,27,27129,8207,7745,462,5.6
2020-03-31,Rice County,County,MN,131,27,27131,37454,36129,1325,3.5
2020-03-31,Rock County,County,MN,133,27,27133,5485,5362,123,2.2
2020-03-31,Roseau County,County,MN,135,27,27135,7802,7512,290,3.7
2020-03-31,St. Louis County,County,MN,137,27,27137,101889,97555,4334,4.3
2020-03-31,Scott County,County,MN,139,27,27139,83845,81443,2402,2.9
2020-03-31,Sherburne County,County,MN,141,27,27141,52824,50674,2150,4.1
2020-03-31,Sibley County,County,MN,143,27,27143,8339,7975,364,4.4
2020-03-31,Stearns County,County,MN,145,27,27145,90963,87727,3236,3.6
2020-03-31,Steele County,County,MN,147,27,27147,21474,20752,722,3.4
2020-03-31,Stevens County,County,MN,149,27,27149,5217,5047,170,3.3
2020-03-31,Swift County,County,MN,151,27,27151,4729,4499,230,4.9
2020-03-31,Todd County,County,MN,153,27,27153,13459,12795,664,4.9
2020-03-31,Traverse County,County,MN,155,27,27155,1680,1596,84,5.0
2020-03-31,Wabasha County,County,MN,157,27,27157,12139,11656,483,4.0
2020-03-31,Wadena County,County,MN,159,27,27159,6013,5568,445,7.4
2020-03-31,Waseca County,County,MN,161,27,27161,8842,8413,429,4.9
2020-03-31,Washington County,County,MN,163,27,27163,143937,139623,4314,3.0
2020-03-31,Watonwan County,County,MN,165,27,27165,6240,5975,265,4.2
2020-03-31,Wilkin County,County,MN,167,27,27167,3342,3230,112,3.4
2020-03-31,Winona County,County,MN,169,27,27169,28753,27870,883,3.1
2020-03-31,Wright County,County,MN,171,27,27171,76026,73169,2857,3.8
2020-03-31,Yellow Medicine County,County,MN,173,27,27173,5210,5014,196,3.8
2020-03-31,Adams County,County,MS,001,28,28001,11240,10527,713,6.3
2020-03-31,Alcorn County,County,MS,003,28,28003,16167,15496,671,4.2
2020-03-31,Amite County,County,MS,005,28,28005,4473,4197,276,6.2
2020-03-31,Attala County,County,MS,007,28,28007,7049,6650,399,5.7
2020-03-31,Benton County,County,MS,009,28,28009,3013,2854,159,5.3
2020-03-31,Bolivar County,County,MS,011,28,28011,12206,11432,774,6.3
2020-03-31,Calhoun County,County,MS,013,28,28013,5744,5451,293,5.1
2020-03-31,Carroll County,County,MS,015,28,28015,3514,3315,199,5.7
2020-03-31,Chickasaw County,County,MS,017,28,28017,6847,6515,332,4.8
2020-03-31,Choctaw County,County,MS,019,28,28019,3727,3544,183,4.9
2020-03-31,Claiborne County,County,MS,021,28,28021,2974,2710,264,8.9
2020-03-31,Clarke County,County,MS,023,28,28023,5935,5599,336,5.7
2020-03-31,Clay County,County,MS,025,28,28025,7774,7254,520,6.7
2020-03-31,Coahoma County,County,MS,027,28,28027,8332,7748,584,7.0
2020-03-31,Copiah County,County,MS,029,28,28029,11073,10463,610,5.5
2020-03-31,Covington County,County,MS,031,28,28031,8112,7748,364,4.5
2020-03-31,DeSoto County,County,MS,033,28,28033,90323,86881,3442,3.8
2020-03-31,Forrest County,County,MS,035,28,28035,33359,31907,1452,4.4
2020-03-31,Franklin County,County,MS,037,28,28037,2788,2621,167,6.0
2020-03-31,George County,County,MS,039,28,28039,8836,8294,542,6.1
2020-03-31,Greene County,County,MS,041,28,28041,4390,4094,296,6.7
2020-03-31,Grenada County,County,MS,043,28,28043,9380,8963,417,4.4
2020-03-31,Hancock County,County,MS,045,28,28045,18728,17814,914,4.9
2020-03-31,Harrison County,County,MS,047,28,28047,86077,82136,3941,4.6
2020-03-31,Hinds County,County,MS,049,28,28049,105526,100501,5025,4.8
2020-03-31,Holmes County,County,MS,051,28,28051,5696,5204,492,8.6
2020-03-31,Humphreys County,County,MS,053,28,28053,2311,2088,223,9.6
2020-03-31,Issaquena County,County,MS,055,28,28055,389,358,31,8.0
2020-03-31,Itawamba County,County,MS,057,28,28057,10536,10091,445,4.2
2020-03-31,Jackson County,County,MS,059,28,28059,58106,55052,3054,5.3
2020-03-31,Jasper County,County,MS,061,28,28061,6188,5766,422,6.8
2020-03-31,Jefferson County,County,MS,063,28,28063,1950,1716,234,12.0
2020-03-31,Jefferson Davis County,County,MS,065,28,28065,4140,3886,254,6.1
2020-03-31,Jones County,County,MS,067,28,28067,26021,24761,1260,4.8
2020-03-31,Kemper County,County,MS,069,28,28069,3587,3325,262,7.3
2020-03-31,Lafayette County,County,MS,071,28,28071,28542,27465,1077,3.8
2020-03-31,Lamar County,County,MS,073,28,28073,30877,29699,1178,3.8
2020-03-31,Lauderdale County,County,MS,075,28,28075,30257,28858,1399,4.6
2020-03-31,Lawrence County,County,MS,077,28,28077,4572,4293,279,6.1
2020-03-31,Leake County,County,MS,079,28,28079,7976,7593,383,4.8
2020-03-31,Lee County,County,MS,081,28,28081,41009,39413,1596,3.9
2020-03-31,Leflore County,County,MS,083,28,28083,10039,9383,656,6.5
2020-03-31,Lincoln County,County,MS,085,28,28085,14482,13782,700,4.8
2020-03-31,Lowndes County,County,MS,087,28,28087,25184,23995,1189,4.7
2020-03-31,Madison County,County,MS,089,28,28089,52626,50539,2087,4.0
2020-03-31,Marion County,County,MS,091,28,28091,9975,9500,475,4.8
2020-03-31,Marshall County,County,MS,093,28,28093,14321,13640,681,4.8
2020-03-31,Monroe County,County,MS,095,28,28095,15529,14804,725,4.7
2020-03-31,Montgomery County,County,MS,097,28,28097,3934,3719,215,5.5
2020-03-31,Neshoba County,County,MS,099,28,28099,10250,9703,547,5.3
2020-03-31,Newton County,County,MS,101,28,28101,8877,8441,436,4.9
2020-03-31,Noxubee County,County,MS,103,28,28103,3838,3589,249,6.5
2020-03-31,Oktibbeha County,County,MS,105,28,28105,22027,20969,1058,4.8
2020-03-31,Panola County,County,MS,107,28,28107,12382,11666,716,5.8
2020-03-31,Pearl River County,County,MS,109,28,28109,23674,22604,1070,4.5
2020-03-31,Perry County,County,MS,111,28,28111,4326,4065,261,6.0
2020-03-31,Pike County,County,MS,113,28,28113,14537,13722,815,5.6
2020-03-31,Pontotoc County,County,MS,115,28,28115,14762,14203,559,3.8
2020-03-31,Prentiss County,County,MS,117,28,28117,11326,10819,507,4.5
2020-03-31,Quitman County,County,MS,119,28,28119,2399,2246,153,6.4
2020-03-31,Rankin County,County,MS,121,28,28121,75138,72492,2646,3.5
2020-03-31,Scott County,County,MS,123,28,28123,12723,12229,494,3.9
2020-03-31,Sharkey County,County,MS,125,28,28125,1635,1513,122,7.5
2020-03-31,Simpson County,County,MS,127,28,28127,10688,10175,513,4.8
2020-03-31,Smith County,County,MS,129,28,28129,6930,6607,323,4.7
2020-03-31,Stone County,County,MS,131,28,28131,6946,6557,389,5.6
2020-03-31,Sunflower County,County,MS,133,28,28133,7814,7192,622,8.0
2020-03-31,Tallahatchie County,County,MS,135,28,28135,5329,5042,287,5.4
2020-03-31,Tate County,County,MS,137,28,28137,12297,11715,582,4.7
2020-03-31,Tippah County,County,MS,139,28,28139,9394,8981,413,4.4
2020-03-31,Tishomingo County,County,MS,141,28,28141,8590,8177,413,4.8
2020-03-31,Tunica County,County,MS,143,28,28143,4455,4212,243,5.5
2020-03-31,Union County,County,MS,145,28,28145,14376,13835,541,3.8
2020-03-31,Walthall County,County,MS,147,28,28147,4823,4512,311,6.4
2020-03-31,Warren County,County,MS,149,28,28149,20031,19039,992,5.0
2020-03-31,Washington County,County,MS,151,28,28151,16951,15832,1119,6.6
2020-03-31,Wayne County,County,MS,153,28,28153,7553,7143,410,5.4
2020-03-31,Webster County,County,MS,155,28,28155,3981,3764,217,5.5
2020-03-31,Wilkinson County,County,MS,157,28,28157,2788,2546,242,8.7
2020-03-31,Winston County,County,MS,159,28,28159,7440,7038,402,5.4
2020-03-31,Yalobusha County,County,MS,161,28,28161,4932,4699,233,4.7
2020-03-31,Yazoo County,County,MS,163,28,28163,9403,8889,514,5.5
2020-03-31,Adair County,County,MO,001,29,29001,10400,9989,411,4.0
2020-03-31,Andrew County,County,MO,003,29,29003,9865,9538,327,3.3
2020-03-31,Atchison County,County,MO,005,29,29005,2769,2681,88,3.2
2020-03-31,Audrain County,County,MO,007,29,29007,10844,10444,400,3.7
2020-03-31,Barry County,County,MO,009,29,29009,16255,15401,854,5.3
2020-03-31,Barton County,County,MO,011,29,29011,5308,5102,206,3.9
2020-03-31,Bates County,County,MO,013,29,29013,8028,7650,378,4.7
2020-03-31,Benton County,County,MO,015,29,29015,7371,6944,427,5.8
2020-03-31,Bollinger County,County,MO,017,29,29017,5576,5339,237,4.3
2020-03-31,Boone County,County,MO,019,29,29019,100786,98180,2606,2.6
2020-03-31,Buchanan County,County,MO,021,29,29021,45170,43501,1669,3.7
2020-03-31,Butler County,County,MO,023,29,29023,18699,17755,944,5.0
2020-03-31,Caldwell County,County,MO,025,29,29025,4452,4266,186,4.2
2020-03-31,Callaway County,County,MO,027,29,29027,21597,20853,744,3.4
2020-03-31,Camden County,County,MO,029,29,29029,18536,17384,1152,6.2
2020-03-31,Cape Girardeau County,County,MO,031,29,29031,41710,40172,1538,3.7
2020-03-31,Carroll County,County,MO,033,29,29033,4847,4657,190,3.9
2020-03-31,Carter County,County,MO,035,29,29035,2627,2464,163,6.2
2020-03-31,Cass County,County,MO,037,29,29037,55668,53607,2061,3.7
2020-03-31,Cedar County,County,MO,039,29,29039,5940,5707,233,3.9
2020-03-31,Chariton County,County,MO,041,29,29041,3874,3719,155,4.0
2020-03-31,Christian County,County,MO,043,29,29043,46073,44563,1510,3.3
2020-03-31,Clark County,County,MO,045,29,29045,3269,3124,145,4.4
2020-03-31,Clay County,County,MO,047,29,29047,138243,133639,4604,3.3
2020-03-31,Clinton County,County,MO,049,29,29049,10871,10497,374,3.4
2020-03-31,Cole County,County,MO,051,29,29051,39443,38191,1252,3.2
2020-03-31,Cooper County,County,MO,053,29,29053,7542,7252,290,3.8
2020-03-31,Crawford County,County,MO,055,29,29055,11307,10739,568,5.0
2020-03-31,Dade County,County,MO,057,29,29057,3669,3526,143,3.9
2020-03-31,Dallas County,County,MO,059,29,29059,7214,6891,323,4.5
2020-03-31,Daviess County,County,MO,061,29,29061,4239,4084,155,3.7
2020-03-31,DeKalb County,County,MO,063,29,29063,4912,4720,192,3.9
2020-03-31,Dent County,County,MO,065,29,29065,6552,6280,272,4.2
2020-03-31,Douglas County,County,MO,067,29,29067,5220,4950,270,5.2
2020-03-31,Dunklin County,County,MO,069,29,29069,11937,11075,862,7.2
2020-03-31,Franklin County,County,MO,071,29,29071,54195,51948,2247,4.1
2020-03-31,Gasconade County,County,MO,073,29,29073,7865,7589,276,3.5
2020-03-31,Gentry County,County,MO,075,29,29075,3567,3461,106,3.0
2020-03-31,Greene County,County,MO,077,29,29077,155382,150267,5115,3.3
2020-03-31,Grundy County,County,MO,079,29,29079,4470,4317,153,3.4
2020-03-31,Harrison County,County,MO,081,29,29081,3978,3802,176,4.4
2020-03-31,Henry County,County,MO,083,29,29083,9999,9603,396,4.0
2020-03-31,Hickory County,County,MO,085,29,29085,3900,3708,192,4.9
2020-03-31,Holt County,County,MO,087,29,29087,2602,2533,69,2.7
2020-03-31,Howard County,County,MO,089,29,29089,4975,4818,157,3.2
2020-03-31,Howell County,County,MO,091,29,29091,16961,16213,748,4.4
2020-03-31,Iron County,County,MO,093,29,29093,3680,3443,237,6.4
2020-03-31,Jackson County,County,MO,095,29,29095,368459,352353,16106,4.4
2020-03-31,Jasper County,County,MO,097,29,29097,58158,56138,2020,3.5
2020-03-31,Jefferson County,County,MO,099,29,29099,120251,115406,4845,4.0
2020-03-31,Johnson County,County,MO,101,29,29101,24103,23063,1040,4.3
2020-03-31,Knox County,County,MO,103,29,29103,1806,1739,67,3.7
2020-03-31,Laclede County,County,MO,105,29,29105,17551,16493,1058,6.0
2020-03-31,Lafayette County,County,MO,107,29,29107,17116,16464,652,3.8
2020-03-31,Lawrence County,County,MO,109,29,29109,18677,17813,864,4.6
2020-03-31,Lewis County,County,MO,111,29,29111,5117,4935,182,3.6
2020-03-31,Lincoln County,County,MO,113,29,29113,28895,27739,1156,4.0
2020-03-31,Linn County,County,MO,115,29,29115,5268,4980,288,5.5
2020-03-31,Livingston County,County,MO,117,29,29117,7599,7374,225,3.0
2020-03-31,McDonald County,County,MO,119,29,29119,11123,10670,453,4.1
2020-03-31,Macon County,County,MO,121,29,29121,7745,7406,339,4.4
2020-03-31,Madison County,County,MO,123,29,29123,5757,5461,296,5.1
2020-03-31,Maries County,County,MO,125,29,29125,3983,3834,149,3.7
2020-03-31,Marion County,County,MO,127,29,29127,14820,14260,560,3.8
2020-03-31,Mercer County,County,MO,129,29,29129,1956,1887,69,3.5
2020-03-31,Miller County,County,MO,131,29,29131,12516,11779,737,5.9
2020-03-31,Mississippi County,County,MO,133,29,29133,5975,5660,315,5.3
2020-03-31,Moniteau County,County,MO,135,29,29135,7425,7145,280,3.8
2020-03-31,Monroe County,County,MO,137,29,29137,3852,3666,186,4.8
2020-03-31,Montgomery County,County,MO,139,29,29139,5906,5685,221,3.7
2020-03-31,Morgan County,County,MO,141,29,29141,8209,7760,449,5.5
2020-03-31,New Madrid County,County,MO,143,29,29143,8675,8226,449,5.2
2020-03-31,Newton County,County,MO,145,29,29145,27824,26770,1054,3.8
2020-03-31,Nodaway County,County,MO,147,29,29147,11435,11051,384,3.4
2020-03-31,Oregon County,County,MO,149,29,29149,4180,3943,237,5.7
2020-03-31,Osage County,County,MO,151,29,29151,7191,6972,219,3.0
2020-03-31,Ozark County,County,MO,153,29,29153,3520,3332,188,5.3
2020-03-31,Pemiscot County,County,MO,155,29,29155,6622,6230,392,5.9
2020-03-31,Perry County,County,MO,157,29,29157,10160,9845,315,3.1
2020-03-31,Pettis County,County,MO,159,29,29159,21910,20742,1168,5.3
2020-03-31,Phelps County,County,MO,161,29,29161,20383,19595,788,3.9
2020-03-31,Pike County,County,MO,163,29,29163,7738,7428,310,4.0
2020-03-31,Platte County,County,MO,165,29,29165,59422,57649,1773,3.0
2020-03-31,Polk County,County,MO,167,29,29167,14836,14319,517,3.5
2020-03-31,Pulaski County,County,MO,169,29,29169,15090,14453,637,4.2
2020-03-31,Putnam County,County,MO,171,29,29171,2316,2226,90,3.9
2020-03-31,Ralls County,County,MO,173,29,29173,5746,5548,198,3.4
2020-03-31,Randolph County,County,MO,175,29,29175,10694,10234,460,4.3
2020-03-31,Ray County,County,MO,177,29,29177,11136,10711,425,3.8
2020-03-31,Reynolds County,County,MO,179,29,29179,3051,2908,143,4.7
2020-03-31,Ripley County,County,MO,181,29,29181,5093,4840,253,5.0
2020-03-31,St. Charles County,County,MO,183,29,29183,230397,223260,7137,3.1
2020-03-31,St. Clair County,County,MO,185,29,29185,3839,3669,170,4.4
2020-03-31,Ste. Genevieve County,County,MO,186,29,29186,9407,9045,362,3.8
2020-03-31,St. Francois County,County,MO,187,29,29187,27443,26044,1399,5.1
2020-03-31,St. Louis County,County,MO,189,29,29189,540304,520981,19323,3.6
2020-03-31,Saline County,County,MO,195,29,29195,11194,10788,406,3.6
2020-03-31,Schuyler County,County,MO,197,29,29197,1971,1873,98,5.0
2020-03-31,Scotland County,County,MO,199,29,29199,2428,2350,78,3.2
2020-03-31,Scott County,County,MO,201,29,29201,20446,19545,901,4.4
2020-03-31,Shannon County,County,MO,203,29,29203,3339,3106,233,7.0
2020-03-31,Shelby County,County,MO,205,29,29205,3237,3080,157,4.9
2020-03-31,Stoddard County,County,MO,207,29,29207,13651,12885,766,5.6
2020-03-31,Stone County,County,MO,209,29,29209,13867,12899,968,7.0
2020-03-31,Sullivan County,County,MO,211,29,29211,2816,2679,137,4.9
2020-03-31,Taney County,County,MO,213,29,29213,27293,25189,2104,7.7
2020-03-31,Texas County,County,MO,215,29,29215,9131,8643,488,5.3
2020-03-31,Vernon County,County,MO,217,29,29217,9743,9365,378,3.9
2020-03-31,Warren County,County,MO,219,29,29219,18290,17596,694,3.8
2020-03-31,Washington County,County,MO,221,29,29221,10623,9980,643,6.1
2020-03-31,Wayne County,County,MO,223,29,29223,5236,4964,272,5.2
2020-03-31,Webster County,County,MO,225,29,29225,17714,17001,713,4.0
2020-03-31,Worth County,County,MO,227,29,29227,1187,1152,35,2.9
2020-03-31,Wright County,County,MO,229,29,29229,7630,7193,437,5.7
2020-03-31,St. Louis city,County,MO,510,29,29510,155432,148348,7084,4.6
2020-03-31,Beaverhead County,County,MT,001,30,30001,5095,4920,175,3.4
2020-03-31,Big Horn County,County,MT,003,30,30003,4755,4391,364,7.7
2020-03-31,Blaine County,County,MT,005,30,30005,2549,2441,108,4.2
2020-03-31,Broadwater County,County,MT,007,30,30007,2597,2468,129,5.0
2020-03-31,Carbon County,County,MT,009,30,30009,5515,5266,249,4.5
2020-03-31,Carter County,County,MT,011,30,30011,651,634,17,2.6
2020-03-31,Cascade County,County,MT,013,30,30013,37866,36434,1432,3.8
2020-03-31,Chouteau County,County,MT,015,30,30015,2479,2395,84,3.4
2020-03-31,Custer County,County,MT,017,30,30017,6062,5825,237,3.9
2020-03-31,Daniels County,County,MT,019,30,30019,898,870,28,3.1
2020-03-31,Dawson County,County,MT,021,30,30021,4558,4415,143,3.1
2020-03-31,Deer Lodge County,County,MT,023,30,30023,5053,4845,208,4.1
2020-03-31,Fallon County,County,MT,025,30,30025,1685,1645,40,2.4
2020-03-31,Fergus County,County,MT,027,30,30027,5898,5634,264,4.5
2020-03-31,Flathead County,County,MT,029,30,30029,48195,45236,2959,6.1
2020-03-31,Gallatin County,County,MT,031,30,30031,69133,67345,1788,2.6
2020-03-31,Garfield County,County,MT,033,30,30033,747,723,24,3.2
2020-03-31,Glacier County,County,MT,035,30,30035,5538,5090,448,8.1
2020-03-31,Golden Valley County,County,MT,037,30,30037,371,352,19,5.1
2020-03-31,Granite County,County,MT,039,30,30039,1771,1644,127,7.2
2020-03-31,Hill County,County,MT,041,30,30041,7618,7335,283,3.7
2020-03-31,Jefferson County,County,MT,043,30,30043,5753,5512,241,4.2
2020-03-31,Judith Basin County,County,MT,045,30,30045,1072,1029,43,4.0
2020-03-31,Lake County,County,MT,047,30,30047,13364,12669,695,5.2
2020-03-31,Lewis and Clark County,County,MT,049,30,30049,35991,34750,1241,3.4
2020-03-31,Liberty County,County,MT,051,30,30051,994,967,27,2.7
2020-03-31,Lincoln County,County,MT,053,30,30053,8088,7212,876,10.8
2020-03-31,McCone County,County,MT,055,30,30055,950,930,20,2.1
2020-03-31,Madison County,County,MT,057,30,30057,5397,5201,196,3.6
2020-03-31,Meagher County,County,MT,059,30,30059,993,961,32,3.2
2020-03-31,Mineral County,County,MT,061,30,30061,1785,1594,191,10.7
2020-03-31,Missoula County,County,MT,063,30,30063,64332,61734,2598,4.0
2020-03-31,Musselshell County,County,MT,065,30,30065,2263,2148,115,5.1
2020-03-31,Park County,County,MT,067,30,30067,8801,8382,419,4.8
2020-03-31,Petroleum County,County,MT,069,30,30069,280,269,11,3.9
2020-03-31,Phillips County,County,MT,071,30,30071,1900,1816,84,4.4
2020-03-31,Pondera County,County,MT,073,30,30073,2664,2561,103,3.9
2020-03-31,Powder River County,County,MT,075,30,30075,971,939,32,3.3
2020-03-31,Powell County,County,MT,077,30,30077,2874,2734,140,4.9
2020-03-31,Prairie County,County,MT,079,30,30079,477,454,23,4.8
